1326 369,84,0;471,124,1065;424,108,1215;379,102,1367;378,125,1519 378,125 1
1328 325,307,0;382,291,312;407,288,464;414,288,624;425,294,848;424,695,1480;422,697,1736;555,398,94677;589,273,96846;534,258,96997;546,133,121171;562,199,121327;565,213,121504;561,215,121680;550,215,121832;545,215,122320;544,215,124666;544,214,126951;544,213,127120;544,207,127329;545,199,127480;549,185,127631;561,138,128087;563,127,128248;563,126,128409;560,126,129500;432,125,129655 432,125 1
1330 599,499,0;595,508,159;591,516,327;590,519,1024;592,522,1272;747,495,1624;458,319,1927;461,316,2256;483,313,2407;350,209,2559;208,161,2711;192,137,2864;194,120,3015 194,120 1
1332 475,153,0;360,119,152;322,118,305;314,118,459;297,119,609;295,120,2730 295,120 1
1334 664,242,0;780,308,150;780,306,305;770,304,472;606,265,624;558,264,776;512,273,953;542,280,1104;553,590,4431;664,605,4583;669,606,5127;694,622,5280;640,634,5432;632,636,5649;642,630,5799;645,728,11423;244,594,11615;277,620,12248;356,630,12663 356,630 1
1336 427,390,0;455,375,177;264,116,2176;264,118,3214;267,142,3408;372,208,3563;374,207,3762 374,207 1
1338 767,194,0;615,118,151;460,53,303;410,89,463;326,107,615;319,110,911;314,125,2367;331,132,2519;334,133,2697 334,133 1
1340 408,242,0;451,217,335;468,214,521;569,202,672;1175,117,1280;1114,122,1430;1104,125,1625;1094,128,1880;1027,131,2105;960,134,2255;892,134,2408;852,134,2582;808,131,2742;810,129,3150;817,127,3310;822,127,3705;744,114,3871;741,115,4423;877,145,4574;900,149,4830;900,142,5006;899,137,5163;898,135,5343;896,134,6110 896,134 1
1342 268,117,0 268,117 1
1344 589,487,0;597,483,203;631,507,367;627,508,523;624,608,3248;621,609,4479;336,587,4635;325,686,6865;330,665,7021;332,648,7177;336,636,7374 336,636 1
1346 183,146,0;180,20,151;405,93,23400;406,94,23682;448,141,23832;431,324,25818;264,309,25968;260,310,26209;241,341,26699 241,341 1
1348 274,124,0 274,124 1
1350 358,276,0;358,275,190;419,74,340;457,201,6467;266,389,6781;222,523,17004;233,401,17156;244,365,17308;248,349,17478 248,349 1
1352 378,322,0;380,324,2408;404,350,2706;428,358,8807;592,64,8957;509,349,15363;505,349,17031;453,365,17188;453,366,17385;453,362,22171;464,216,22329;444,265,23063 444,265 1
1354 442,380,0;442,379,902 442,379 1
1356 416,363,0;415,363,8484;404,369,8668;403,370,9178;394,372,9582;392,373,9995;340,369,10154;337,369,10521;312,368,11068;288,367,11539;269,365,11707;253,363,12190;250,363,12515;249,367,12772;248,365,18736;313,193,18894;330,163,19178 330,163 1
1358 292,165,0;292,166,354;279,238,506;261,255,657;258,254,898;254,310,1202;261,342,1355;280,406,1505;308,461,1657;306,475,1811;458,46,9603;450,99,9754;448,148,9905;440,216,10058;397,238,10218;394,239,10498;396,241,10682;397,260,10834;400,284,11282;412,333,11434;417,473,14067;415,336,14898;421,300,15050;428,265,15354;376,257,15506;369,253,15811;370,252,16738;371,251,17113 371,251 1
1360 690,202,0;691,204,322;1007,219,503;997,219,655;899,277,848;895,281,2663;855,397,3483;731,428,3728;332,419,3888;333,720,4344;250,548,4495;253,543,4704;253,544,4904;255,550,5060;251,648,5457;252,638,5928;489,608,6079;528,555,6232;531,564,7295 531,564 1
1362 525,232,0;475,215,153;255,125,305;311,86,521;326,112,675;329,117,1097 329,117 1
1364 435,205,0;442,156,153;451,127,304 451,127 1
1366 300,71,0;284,118,357;281,120,2387;0,226,2539;14,243,2691;35,247,2901;28,247,3055;11,248,3256;14,251,3684;38,352,4225;47,349,4389;50,349,4552;132,484,4887;151,478,5052 151,478 1
1368 355,262,0;372,153,311;384,152,465;388,154,616;400,176,766;407,192,916;417,215,1066;426,235,1216;428,266,1372;429,294,1522;425,341,1681;423,381,1831;423,394,2399;430,139,2553;609,267,27862;613,259,29170;613,254,29720;439,18,30176;586,157,37681;832,199,62144;843,243,62296;845,250,62462;845,249,64089;845,250,64545;845,259,64698;844,289,64852;845,328,65002;847,382,65152;851,540,67169;851,945,69575;851,604,71498;862,312,71652;684,468,117176;690,489,117327;700,504,117479;710,520,117635;725,533,117794;738,544,117944;741,549,118140;742,549,118313;746,549,118467;752,553,118617;761,571,118767;765,721,120099;765,779,120767;765,785,121017;764,785,124432;650,791,124591;594,813,124741;570,825,124894 570,825 1
1370 357,254,0;315,241,151;286,222,315;257,170,2231;268,162,2386;280,142,2728 280,142 1
1372 393,691,0;634,442,2315;632,435,2782;592,313,2935;590,296,3095;591,267,3257;591,261,3417 591,261 1
1374 391,253,0;391,245,151;381,108,457;384,106,801;384,107,1001;384,116,1151;384,121,1855;385,121,2057;385,123,2237;385,124,2440;385,132,2606;383,142,2767;381,148,2917;378,160,3072;375,178,3232;371,194,3385;368,222,3535;376,244,3690;383,241,4161;369,283,4484;367,291,4649;359,284,5275;359,287,5450;359,293,5600;358,300,7300;357,301,7700;351,309,7855;351,311,8267;489,338,8422;562,336,8584;561,774,11934;371,824,12090;321,839,12542;316,846,12701;313,854,12859;375,433,24567;495,428,24735;746,376,25075;746,377,27673;746,378,28800;749,386,28951;781,385,29117;829,276,29423;829,263,29588;829,251,29768 829,251 1
1376 439,376,0;435,664,4225;863,920,21345;833,787,21869;833,887,26160;828,888,26327;800,881,26478;706,868,26629;525,851,26781;429,798,27334;425,787,27559;425,778,27719 425,778 1
1378 84,375,0;316,171,150;342,117,396;293,117,572;292,117,952;291,119,1115 291,119 1
1380 447,453,0;443,450,201;439,448,422;438,447,632;437,443,959;440,439,1710;441,441,2825;441,444,4446;437,437,4742;435,435,5107;353,369,5257;265,133,5577;510,213,6449 510,213 1
1382 81,243,0;0,309,155;0,310,649;1,307,1009;1,989,6233;1,1664,10209;1,295,12593;5,289,12753;22,276,13131;0,238,20040;1,485,21825;2,484,22016;362,581,22329;426,607,22497;519,614,22828 519,614 1
1384 310,209,0;621,373,151;849,315,303;872,306,514;871,306,721;866,509,1100;865,509,1737;860,511,2113;858,511,2504;843,511,2658;729,529,2808;538,548,2960;365,550,3112;253,545,3264;223,541,3416;219,541,3576;585,545,4168 585,545 1
1386 169,316,0;191,303,152;221,261,456;221,255,768 221,255 1
1388 434,379,0;434,379,1030;443,363,1307;501,484,18254;416,641,18684;928,616,22203;931,616,22459;931,616,22612;934,609,23080;1164,307,23235;1208,269,23689;1322,163,23848;461,562,29064;430,558,29477;229,584,29634;227,582,29794;223,571,29949;220,542,30259;220,537,30618;218,533,30774 218,533 1
1390 593,120,0;580,132,152;554,142,304;545,148,472;731,154,623;861,157,776;949,174,928;1016,174,1080;1035,175,1312 1035,175 1
1392 614,295,0;616,293,1048;810,32,1201;958,110,12695;957,119,13050;951,207,14770;946,219,15258;618,460,15417;313,394,15569;180,349,15728;203,659,16882;235,533,17033 235,533 1
1394 617,178,0;594,228,194;595,231,1898;585,315,6688;575,368,7008;592,365,7320;518,283,7472;404,96,7872;399,98,8098;399,109,8448 399,109 1
1396 371,383,0;441,381,150;474,393,301;506,472,452;547,579,603;575,658,755;607,733,906;617,760,1063;616,758,1900;505,400,2051;505,281,2202;509,256,2353;509,248,2505;510,232,2656;510,223,2807;510,215,4311;494,102,4462;494,102,4766;492,112,5197 492,112 1
1398 641,206,0;680,178,152;635,129,16826;471,123,16978;428,112,17703 428,112 1
1400 404,253,0;422,130,536;423,127,704 423,127 1
1402 887,253,0;959,266,153;1001,295,305 1001,295 1
1404 385,106,0;363,123,152;330,127,304;328,124,1664 328,124 1
1406 634,309,0;639,311,329;638,310,545;636,309,5178;635,309,6617;596,272,6769;532,238,6921;468,210,7073 468,210 1
1408 408,156,0;326,360,511;328,364,985 328,364 1
1410 550,197,0;637,192,161;759,263,480;753,315,639;750,337,9056;616,62,9217;784,68,18379;775,119,18540;520,150,19445;450,146,19606;426,125,19766 426,125 1
1412 349,119,0;349,116,476;351,172,896;351,170,1176;351,126,1329;351,109,1485;355,117,3454 355,117 1
1414 240,932,0;386,982,274;389,188,12066;395,193,12242;423,188,12400;441,176,12569;441,176,13801;436,176,15017;411,189,15169;386,329,15634;430,344,15784;504,358,15972;504,354,16137 504,354 1
1416 399,361,0;388,351,155;382,349,309;380,347,1064;316,294,1379;257,259,1530;233,250,1686;220,244,2047;220,246,2895;225,250,3051;237,271,3215;247,278,3502;247,279,6184;264,284,6339;288,273,6492;302,265,6645;308,259,6818;329,249,6976;357,245,7180;365,247,7477;374,257,7627;382,261,8474;463,293,8624;465,292,8774;465,284,8999;450,244,9220;450,252,9415;460,346,9571;471,394,9815;464,329,9965;466,209,10115;467,209,10303;475,228,10720;470,242,10873 470,242 1
1418 725,154,0;768,136,150;792,154,17215;864,273,17422;860,789,17874;856,790,18029;856,1298,18409;856,1298,18585;860,594,19141;860,594,19303;868,584,19454;386,522,19604;332,533,19755;225,532,19905;226,533,20254 226,533 1
1420 0,403,0;0,373,1103;5,388,1259;6,902,15096;6,402,20050;6,1202,24856;7,402,26975;9,399,27447;39,347,27599;274,423,34655;275,429,34808;276,430,35119;276,430,36370;277,430,37527;398,478,37678;758,661,39199;758,667,39479 758,667 1
1422 101,408,0;83,416,154;82,418,304;82,1281,6305;82,1280,6474;361,1026,6624;441,1018,7032;57,1266,7583;63,1352,9576;345,1164,9969;352,1134,10376;351,1146,10528 351,1146 1
1424 535,144,0;414,182,159;357,209,312;224,253,809;225,250,1064;228,363,2405;228,368,2584;238,386,2744;238,385,2977;230,244,3768 230,244 1
1426 339,292,0;341,292,844;396,307,995;543,344,1148;571,353,2819;839,458,3283;842,459,3915;846,457,4068;924,392,4229;893,329,4385;839,296,4643;843,290,4875;854,279,5027;856,276,5212;879,250,5369;881,250,6051;876,255,6563;874,260,7857 874,260 1
1428 359,230,0;360,235,184;361,240,344;362,241,575;363,246,756;364,251,915;367,255,1248;369,255,4144;373,254,4584;542,83,7892;608,55,8043;650,25,8193;1068,197,24822;1116,233,24975;1151,233,25132;1171,224,25802;1171,223,29297;1170,220,31906;1169,217,32196;1038,73,32352;938,8,32503;903,8,32655;464,96,40156;355,148,40315;325,159,40473;294,184,40624;270,228,40775;268,237,40932;267,239,42101;267,240,42420;276,244,42577;280,245,42753;311,239,43073 311,239 1
1430 395,72,0;326,132,306;304,134,463;303,134,1447;302,126,1615;302,126,2134 302,126 1
1432 801,404,0;801,804,2358;804,802,2748;832,812,3043;833,790,3242;816,774,5787;766,745,5950;671,707,6105;544,674,6259;397,644,6415;342,622,6569;327,611,7227;280,576,7382;234,545,7693;231,533,12647 231,533 1
1434 970,252,0;865,201,412;859,201,27105 859,201 1
1436 880,321,0;928,372,1375;928,652,2525;928,768,3358;928,1424,6875;928,1168,7408;213,1012,8090;216,1009,8242;216,962,8658 216,962 1
1438 230,281,0;212,352,316;260,320,831 260,320 1
1440 618,91,0;510,90,151;441,113,719;441,113,2002;441,113,2400;813,278,2551;820,282,2815;802,278,2982 802,278 1
1442 690,244,0;684,330,303;856,346,648;856,324,800;862,332,952;862,368,1280;868,220,1432;872,132,1634;868,140,1784;864,140,1936;860,140,2095;864,146,2248;864,148,2736;864,232,2888;856,234,3039;780,256,3191;750,262,3344 750,262 1
1444 452,350,0;290,162,310;286,114,530;300,118,1130 300,118 1
1446 876,62,0;870,67,168;869,67,616;855,81,768;800,98,919;788,103,1776;638,121,1928;505,110,2184;516,124,3184;673,245,5792;539,158,5944;498,139,6160 498,139 1
1448 349,430,0;288,439,192;441,66,345;733,257,3466;701,260,3621;483,215,3775;822,206,3930;836,155,4083;837,154,4262;839,157,4425;1013,139,4730;976,172,4887;887,314,5042;880,429,5202;970,370,5360;1001,279,5519;918,399,5676;650,501,5830;474,534,5983;424,531,6135;460,465,6286;492,421,6459;467,422,6650;541,372,6957;759,241,7111;813,154,7268;982,137,7420;1010,138,7585;1026,161,7746;1034,176,7900;1006,311,8054;986,352,8238;964,315,8393;971,293,8547;972,289,8707;972,289,8896;972,297,9049;970,322,9203;962,335,9361;951,348,9540;949,353,9693;947,358,9845;970,375,10021;966,374,10191;949,428,10343;941,444,10493;924,461,10673;921,462,10825;876,461,10979;869,456,11141;869,456,11329;864,471,11481;850,486,11635;846,487,11794;1027,326,12119;1018,315,12277;1009,309,12431;1003,301,12587;1001,294,12780;1001,294,12964;1001,294,13152;1001,294,13340;1001,294,13528;1001,294,13720;1001,294,13900;1001,294,14090;1001,294,14275;1001,294,14462;1001,294,14649;1001,294,14844;1001,294,15026;1001,294,15210;891,254,15368;878,235,15521;877,200,15676;879,194,15869;879,194,16056;862,188,16243;862,188,16429;862,188,16616;862,188,16805;862,188,16990;862,188,17181;862,188,17372;862,188,17551;862,188,17739;862,188,17926;862,188,18116;862,188,18302;862,188,18491;862,188,18674;862,188,18864;862,188,19051;862,188,19236;862,188,19426;862,188,19613;862,188,19806;862,188,19987;862,188,20174;862,188,20360;833,352,20511;836,370,20682;848,370,20875;848,370,21295 848,370 1
1450 438,112,0 438,112 1
1452 557,127,0 557,127 1
1454 353,222,0;307,223,150;305,223,352;201,202,532;201,204,1848;514,323,2008;514,323,3980;513,323,4409;506,318,4985 506,318 1
1456 280,257,0;697,18,157;705,271,8949;478,374,9101;196,650,10430;243,601,12712 243,601 1
1458 190,273,0;184,280,168;59,344,498;58,667,818;58,660,979;58,654,1210;107,585,1366;121,501,1516;166,424,1672;180,416,1824;200,415,1978;234,558,2386;247,526,2536 247,526 1
1460 0,170,0;0,170,6377;0,171,7733;0,173,8163;16,108,8314;234,35,19854;232,314,20156;347,434,20307;323,593,20458;183,547,20774 183,547 1
1462 566,332,0;564,332,344;625,328,495;1250,145,648;770,371,18801;772,397,18996;930,397,19149;994,399,19307;1001,499,20302;455,405,25530;1303,574,26228;566,604,26385;432,603,26537;402,601,26705;401,601,26907;385,597,27060;320,531,27948;315,585,28105 315,585 1
1464 1464,141,0;1532,114,151;1711,7,301;1217,495,721;1188,543,1586;344,570,14255;352,519,14894;967,470,15045;971,542,15398;974,501,15762;934,578,16094;928,561,16246;928,557,16564;918,784,19125;910,547,22930;701,347,23700;702,350,24736;636,385,24887;464,425,25037;392,426,25226;391,425,25579;380,425,25746;378,425,25900;317,531,26050;216,641,26200;65,696,26361;65,695,27073;224,569,27226;244,561,27390;260,544,27540;269,525,28942;256,590,29094;253,604,29245;287,613,31144 287,613 1
1466 689,69,0;578,87,152;458,158,306;749,250,456;760,247,682;667,297,840;477,353,992;385,349,1569;373,351,1738;372,351,2066;331,373,2223;324,383,2433;324,387,2594;396,416,2744;486,430,2896;514,433,3130;470,433,3287;460,427,4561;429,354,4876 429,354 1
1468 453,190,0;453,190,292;453,190,746;452,190,2691;202,217,2847;128,263,3046;95,298,3740;93,332,3898;96,355,4057;97,358,4647;98,373,4808;98,380,4969;98,380,7260;98,419,12050;98,820,14570;98,1140,15417;98,377,18383;108,354,18543;229,260,18707;239,256,18860;240,255,19040;238,246,20960;239,246,21192;252,247,21487;252,246,23963;252,245,24266;273,157,24417;277,126,24570;277,125,25056;277,125,25504 277,125 1
1470 26,555,0;31,541,162;36,548,313;36,548,747;341,91,1055;414,17,1205;507,151,32858;0,385,33010;3,543,33187;4,543,33395;0,539,34642;9,475,34794;17,460,34959;19,894,46435;14,453,56076;18,427,56228;44,318,56380;202,255,56687;206,243,57606 206,243 1
1472 352,339,0;274,262,158;267,254,650;265,232,808;265,231,2347;265,230,3198;265,228,3376;266,194,3537;270,177,3867;264,208,4019;261,240,4172;261,238,5758;260,208,5916;275,155,6092;276,147,6249;279,138,6412;285,122,6722 285,122 1
1474 489,190,0;489,188,176;497,355,984;492,362,1136;481,414,1501;352,519,1655;373,552,1816;379,551,2200;391,510,2351;403,406,2887;401,305,3487;399,297,3638;390,139,3790;380,126,4127;380,128,4680;397,121,4887;387,82,5039 387,82 1
1476 513,119,0;360,141,152;332,146,512 332,146 1
1478 848,192,0;896,212,151;882,190,303 882,190 1
1480 330,86,0;306,66,151;304,64,317;303,64,585;301,62,986;255,36,1152;237,19,1486;191,25,1637;185,27,1970;162,27,2134;140,28,2296;131,28,2455 131,28 1
1482 607,80,0;618,96,151;698,155,302;726,168,497;743,208,647;755,221,841;762,228,1866;798,226,2361;838,203,2512;857,193,2680;858,192,2903;858,192,4081;820,211,4233;752,250,4384;713,286,4534;631,376,4695 631,376 1
1484 743,202,0;740,264,153;567,432,305;501,490,456;477,507,841;452,524,993;447,525,1193;447,525,2033;577,559,2184;581,1359,3793;572,558,10529;505,558,10753;439,543,10905;425,532,11056;419,526,11216 419,526 1
1486 311,221,0;311,223,13231;283,231,13463;280,232,13622;278,180,13772;257,168,14127;256,168,15635;373,171,15788;430,171,15950 430,171 1
1488 478,92,0;275,169,304;214,169,465;187,169,616;170,149,768;160,118,920;166,86,1072;177,66,1224;211,59,1381;252,81,1584;257,138,1736;253,175,1888;245,195,2040;234,212,2198;225,227,2350;218,242,2515;224,318,2824;268,370,2984;274,396,3432;329,554,7112;329,552,7267;326,527,7424;314,369,8584;314,1117,10016;303,1174,10166;304,1205,10456;316,1213,10618;324,1215,10916;326,1215,11066;333,1252,11228;334,1440,11904;334,1440,12066;334,1227,15552;334,1209,15712;337,1136,15869;340,1073,16024;343,1050,16176;346,733,17334;362,385,18489;362,280,19008;362,279,19552;359,259,19706;345,209,19856;266,158,20008;237,160,20167;218,188,20320;216,202,20472;216,220,20624;224,238,20784;367,267,21100;386,267,21250;455,259,21550;464,262,21704;448,290,21856;431,301,22034;337,41,22350;565,23,41369;577,13,41519;735,2,41953;645,71,42637;415,158,42792;231,323,43102;290,506,43285;289,502,43485;259,518,43635;239,530,43785 239,530 1
1490 713,381,0;766,358,152;908,307,329;911,328,504;740,329,656;607,966,961;539,294,19433;392,260,19584;308,183,19753;313,134,19904 313,134 1
1492 514,178,0;446,227,150;436,235,319;431,461,1818 431,461 1
1494 439,417,0;413,336,155;405,311,308;396,195,610;399,163,767;405,142,926;464,243,6557;459,156,6708;464,122,7332 464,122 1
1496 756,298,0;758,299,255;757,300,928;756,305,1105;756,306,1664;760,323,1817;761,323,2456;763,324,5720;616,226,5870;307,26,6177;306,94,6328;306,111,6488;306,124,6645 306,124 1
1498 632,305,0;610,284,9437;599,260,9597;592,240,9757;589,230,9926;587,225,10079 587,225 1
1500 720,137,0;720,137,332;720,138,1071;660,275,1221;631,244,6000;626,235,6156;623,226,6308 623,226 1
1502 1108,196,0 1108,196 1
1504 499,25,0;489,32,684;239,33,1004;263,28,1167;271,25,1320;506,58,13122;501,65,13603;488,81,13756;478,91,13937;450,106,14275;416,137,14427;412,231,14586;427,273,14753;497,323,14971;523,319,15124;538,314,15308 538,314 1
1506 282,397,0;265,363,161;259,353,496 259,353 1
1508 280,224,0;277,218,2833;270,180,2992;268,146,3560;288,92,3719;316,48,3941;304,48,4126;306,48,4398;328,34,4558;342,24,4718;354,17,4890;988,12,8686;1002,310,58865;928,212,59024;884,188,59492;630,96,59971;556,17,60121;736,44,104390;672,188,104710;640,262,104980;649,242,105142;664,214,105301;672,194,105499;672,173,105977;678,168,106445 678,168 1
1510 337,94,0;257,366,464;245,365,614;234,356,770;231,350,1086 231,350 1
1512 339,305,0;224,2,383;224,2,540;289,476,1312;305,551,1470;292,568,1622;286,570,1798;388,563,1950;420,549,2136;398,545,2287;368,546,2438;299,553,2590;296,552,2751;299,543,2918;313,543,3070;364,543,3414;375,538,3564;431,519,3726;455,510,3886;455,510,4393;456,511,4647;531,564,4806;561,567,5016;545,546,5174;541,521,5678;540,568,5829;529,598,5980;402,608,6141;394,592,6340 394,592 1
1514 351,187,0;345,202,358;247,278,739;243,293,1140;243,296,2595 243,296 1
1516 367,125,0;342,187,160;342,195,319;344,238,469;344,234,1993;343,161,2426;341,141,2613;331,123,2770;330,124,4138;330,124,4317;331,122,8110;440,44,8451 440,44 1
1518 427,397,0;440,374,153;441,374,304;441,373,825;442,370,1361;443,369,2017;444,366,7697;351,295,7848;278,167,8000;283,118,8185;284,117,9724;284,116,10041;425,160,20208;382,132,20441;375,123,20592 375,123 1
1520 483,233,0;483,232,1226;554,85,1379;532,75,1530;500,95,1682;484,109,1867 484,109 1
1522 325,76,0;383,23,153;384,34,383;381,43,658;381,44,1015 381,44 1
1524 0,207,0;0,356,220;6,387,376;22,392,532;72,379,765;131,352,1133;77,367,4371;83,353,4523;249,130,5125;251,124,5543 251,124 1
1526 31,273,0;32,473,5176;570,584,5332;756,579,5485;847,555,5635;965,570,5878;972,565,7479;972,565,7678;965,565,13534;818,565,13692;802,565,13947;754,561,14256;755,461,18080;756,461,18465;170,363,20158;140,375,20308;170,433,20460;211,432,20615;211,431,20771 211,431 1
1528 860,192,0;955,197,312;956,197,684;966,226,1154;963,186,1342;961,183,2920;850,248,3081;620,278,3592 620,278 1
1530 433,289,0;435,288,400;432,291,756;431,291,1482;431,292,2062;431,328,2212;416,435,2371;362,591,2861;364,635,3498;367,639,3673;370,638,4974;370,636,5126;377,486,5459;398,362,5613;417,294,6067;422,269,6218;423,252,6572 423,252 1
1532 278,415,0;264,547,164;258,565,475 258,565 1
1534 231,257,0;323,539,470;330,926,1004;323,923,1172;321,903,1324;321,895,1652;322,897,1812;325,901,1964;324,923,2116;322,1032,3332;325,880,3637;326,887,3822;340,879,3973;338,963,4133;341,487,4620;317,324,5150 317,324 1
1536 345,227,0;345,227,152;340,221,54097;327,136,54315;321,161,54472 321,161 1
1538 523,179,0;782,357,153;797,354,453;802,354,606;802,378,758;802,578,1659;326,560,2118;327,530,2663;329,532,2815;343,533,4168 343,533 1
1540 945,380,0;960,591,685;956,591,1207;579,556,1600;573,542,1786 573,542 1
1542 413,258,0;368,251,150;333,238,311;326,240,1115;522,302,1271 522,302 1
1544 261,171,0;280,184,193;1276,325,1473;1371,242,1626;1084,442,1776;203,426,1928;233,504,2489;0,361,3122;51,342,4005;50,340,4189;71,350,4464;2,390,4617;1,361,4809;16,366,5428;17,367,6589;72,414,6817;74,415,7033;74,417,7465;71,503,7616;67,557,7920;67,602,8137;67,597,8305;67,593,8456;67,572,8608;67,568,8793;77,546,8944;224,310,9321;272,278,9539;272,277,9889;276,254,10337 276,254 1
1546 418,176,0;337,178,152;266,135,483;257,130,674;242,116,963;241,116,1491;240,168,1642;240,231,2083;240,232,3551;240,232,3805 240,232 1
1548 492,342,0;392,60,150;292,140,9542;292,140,9692;266,378,10003;268,384,10183;281,133,10484;284,122,10764 284,122 1
1550 639,235,0;640,234,564;641,231,865;663,238,1264;664,241,1520;648,216,1700;651,213,2057;566,252,31758;521,254,31915;514,254,32124;512,254,32559;476,238,32712;482,237,32866;558,237,33016;603,288,33479;573,294,33635;508,273,33796;421,206,33971;404,125,34283 404,125 1
1552 1018,190,0;1018,190,1164;1016,193,4591;1003,211,4758;996,226,4918;916,281,5071;802,316,5222 802,316 1
1554 597,83,0;388,140,165;231,129,556 231,129 1
1556 858,173,0 858,173 1
1558 382,340,0;246,312,154;93,332,304;86,356,456;254,361,613;585,309,785;694,288,954;713,279,1161;1119,198,2104;916,209,2408;888,224,2568;852,246,2720 852,246 1
1560 634,72,0;599,91,150;482,130,459;479,130,1019;478,130,1268;472,131,1418;462,130,1573;451,124,1742;450,120,2974 450,120 1
1562 456,331,0;401,283,152;397,236,305;392,198,461;392,187,640;215,216,942;210,267,1093;215,312,1256;220,331,1417;231,340,1583;235,353,1836;237,355,2449;520,345,2602;541,331,2759 541,331 1
1564 388,647,0;347,683,152;337,710,304;310,336,625;190,411,776;181,425,944;180,428,1416 180,428 1
1566 621,33,0;652,0,154;320,322,16391;257,537,21537;248,534,21703;247,534,21950;246,535,22127 246,535 1
1568 590,555,0;569,510,150;537,761,607;498,15,3071;489,1,3263;529,127,29463;528,134,30400;526,137,39304;519,176,39456;510,222,39624;507,426,41440;475,423,41592;459,423,41776;451,421,43128;450,421,43512;449,421,44032 449,421 1
1570 575,202,0;354,302,838 354,302 1
1572 951,56,0;949,230,153;948,302,1890;545,416,2266;498,414,2418;486,418,2580;483,418,2739;483,419,3323 483,419 1
1574 300,116,0;298,121,248;298,122,1528;296,151,1857;301,148,2009;306,132,2432;312,123,2793;245,181,3328;237,200,3687;236,211,3856;236,215,5703;556,271,5856 556,271 1
1576 406,387,0;393,347,730;358,320,886;338,272,1037;337,272,1262;338,289,1421;343,299,1657;338,286,1812;306,205,1967;292,154,2117;290,130,2451 290,130 1
1578 852,376,0;678,351,152;532,329,304;492,327,457;483,323,768;493,330,936;492,329,3232;250,364,3536;89,385,3688;41,394,3844;39,410,3995;53,410,4483;56,864,5864;56,862,21061;34,797,34117;20,360,34926;20,351,35270;27,339,35427;68,238,35581;79,201,48197;197,158,48349;262,139,48653;264,133,48829;266,125,48990 266,125 1
1580 425,259,0;548,172,152;590,65,306;873,71,21311;903,113,21463;992,87,21784;1006,74,21936;1011,71,22512;1011,114,22672;1005,280,23129;1003,323,24168;1002,373,24319;1002,457,24472;1000,583,24778;998,708,24937;996,759,26057;994,790,26216;994,829,26370;991,868,26532;991,911,26688;990,950,26847;989,999,27161;989,1032,27315;989,1078,27488;921,1142,30760;710,1171,30912;400,1169,31064;331,1130,31376;339,1108,31736;341,1106,32280 341,1106 1
1582 756,216,0;758,216,1339;906,207,1490;935,191,1642 935,191 1
1584 501,466,0;511,466,413;646,75,1657;536,164,1807;571,551,31292;773,512,31442;773,513,31913;772,513,32247;626,572,32749;1290,611,33453;782,770,39013;766,793,39322;471,846,39484;451,844,40833;387,929,40995;386,933,41151;1046,1042,41718;731,1141,47155;1300,991,47687;535,687,49190;251,618,49514;252,621,49844 252,621 1
1586 393,64,0;392,64,1223;452,117,6500;441,129,6654;427,120,6994 427,120 1
1588 550,64,0;396,23,244;397,494,17053;422,513,17547 422,513 1
1590 430,219,0;424,218,166;413,225,416;412,226,699;433,240,849;443,242,1004;454,245,1156;476,247,1358;477,244,1524;485,240,1966;366,160,2123;341,142,2280;331,137,2442;310,129,2598;293,131,3233;295,123,3392 295,123 1
1592 610,189,0;617,213,151;619,239,311;621,258,461;624,279,613;624,280,1839;622,292,1991;621,305,5935;1340,255,6239;490,143,9469;444,138,9621;358,123,9773;318,123,10167;318,120,10351 318,120 1
1594 751,286,0;742,233,23680;749,338,28328;635,327,28480;604,326,28640;601,320,29496;740,320,29648;748,320,29801;230,234,41440;230,231,41689 230,231 1
1596 269,172,0;277,131,161;277,129,449 277,129 1
1598 394,138,0;856,146,150;906,136,317;982,121,537 982,121 1
1600 310,80,0;317,135,416;314,126,584;314,112,2256;265,124,6916;251,133,7071;250,126,7222;186,144,10916;193,118,11077 193,118 1
1602 431,327,0;367,309,156;308,272,307;275,153,460;274,121,617;221,230,1510;222,229,1693 222,229 1
1604 497,180,0;795,370,159;786,351,967;3,759,18503;250,328,18819;311,265,18971;316,255,19367;387,95,19727;379,111,19930;378,118,20253;375,125,20625 375,125 1
1606 441,70,0;251,77,184;339,142,579;582,251,880;645,266,1248;686,270,1400;735,273,1552;739,387,3512;633,372,3663;443,363,3816;285,357,3968;206,356,4120 206,356 1
1608 367,415,0;368,415,156;373,404,313;396,335,465;408,283,615;421,236,1049 421,236 1
1610 401,136,0;398,136,1183;293,98,16858;274,126,17332 274,126 1
1612 903,236,0;1365,329,163;1365,332,765;1365,368,921;1362,371,1355;1359,946,7499;1350,772,7922;1356,766,8150;1356,784,8300;1356,835,8453;1356,856,9155;1356,747,10041;1356,396,10192;627,558,11011;519,546,11191;546,543,14309 546,543 1
1614 560,266,0;762,194,37989;728,213,38141;724,215,38405;722,215,38599;581,155,38755;482,129,38911;389,95,39067;386,118,39387;385,125,39848 385,125 1
1616 703,349,0;456,105,3753;419,110,3904;283,119,4233;281,121,5603 281,121 1
1618 255,602,0;455,279,381;264,253,542;234,222,730;198,167,881;173,135,1039 173,135 1
1620 259,128,0 259,128 1
